id,original,surface,pronunciation,category,decade,era,year,sensitive,description,image,image_page,wikidata
1120,焼酎,焼酎,ショウチュウ,food,2000年代,平成,NA,no,産地や原料を語る本格派の人気が高まった。酒の売り場や飲み方の主役に浮上した。,http://commons.wikimedia.org/wiki/Special:FilePath/Shochu_001.jpg,https://commons.wikimedia.org/wiki/File:Shochu_001.jpg,Q1165352
1121,食品偽装,食品偽装,ショクヒンギソウ,word,2000年代,平成,2007,yes,産地や消費期限などを偽って表示する食品業界の不正が相次いで発覚した問題。,,,
1122,ショー・ザ・フラッグ,ショー・ザ・フラッグ,ショーザフラッグ,word,2000年代,平成,2001,yes,対テロ戦争をめぐり、米国高官が日本に協力の姿勢を示すよう求めた発言に由来する語。,,,
1123,白いたい焼き,白いたい焼き,シロイタイヤキ,food,2000年代,平成,2009,no,もちもちした白い皮の焼き菓子。専門の店が全国に相次いで開き行列を生む人気になった。,,,
1124,新型インフルエンザ,新型インフルエンザ,シンガタインフルエンザ,word,2000年代,平成,2009,yes,世界的に流行した新しい型のインフルエンザを指す言葉。,http://commons.wikimedia.org/wiki/Special:FilePath/Guidelines_for_Preventing_the_Spread_of_2009_H1N1_Influenza.jpg,https://commons.wikimedia.org/wiki/File:Guidelines_for_Preventing_the_Spread_of_2009_H1N1_Influenza.jpg,Q11501541
1125,新規参入,新規参入,シンキサンニュウ,word,2000年代,平成,2004,no,新しい企業が業界に参入することを指す言葉。,,,
1126,真珠夫人,真珠夫人,シンジュフジン,word,2000年代,平成,2002,no,昼のテレビドラマとして大きな話題を呼んだ作品の題名。,,,
1127,シンジラレナ〜イ,シンジラレナ〜イ,シンジラレナーイ,word,2000年代,平成,2006,no,お笑い芸人のギャグとして広まったフレーズ。,http://commons.wikimedia.org/wiki/Special:FilePath/Trey_Hillman_2013.jpg,https://commons.wikimedia.org/wiki/File:Trey_Hillman_2013.jpg,Q1002851
1128,事業仕分け,事業仕分け,ジギョウシワケ,word,2000年代,平成,2009,yes,国の予算事業の要否を公開の場で議論した行政改革の取り組み。,http://commons.wikimedia.org/wiki/Special:FilePath/Jigyoshiwake.jpg,https://commons.wikimedia.org/wiki/File:Jigyoshiwake.jpg,
1129,自己責任,自己責任,ジコセキニン,word,2000年代,平成,2004,yes,イラクで拘束された邦人に対し、危険地帯へ渡航した本人の責任を問う声から広まった語。,,,
1130,ジコチュー(ジコ虫),ジコチュー(ジコ虫),ジコチュー,word,2000年代,平成,2000,no,自己中心的な考え方や態度を指す略語として広まった。,,,
1131,一七歳,一七歳,ジュウナナサイ,word,2000年代,平成,2000,yes,17歳の少年による重大な事件が全国で相次いだことを受け、注目された年齢を指す語。,,,
1132,Suica,Suica,スイカ,item,2000年代,平成,NA,no,かざして改札を通る乗車券。買い物にも使えるようになり財布の中身を大きく変えた。,http://commons.wikimedia.org/wiki/Special:FilePath/Mobile_Suica_03.jpg,https://commons.wikimedia.org/wiki/File:Mobile_Suica_03.jpg,Q1370596
1133,スキニージーンズ,スキニージーンズ,スキニージーンズ,fashion,2000年代,平成,2006,no,脚に張りつく極細のズボン。上半身を大きめにする着方とともに一気に広まり定番になった。,http://commons.wikimedia.org/wiki/Special:FilePath/BIGSTONE_JEANS.png,https://commons.wikimedia.org/wiki/File:BIGSTONE_JEANS.png,Q83363
1134,政権交代,政権交代,セイケンコウタイ,word,2000年代,平成,2009,yes,衆議院選挙で与党が入れ替わったことを指す政治用語。,http://commons.wikimedia.org/wiki/Special:FilePath/20090914_Taro_Aso_and_Yukio_Hatoyama_kaidan1.jpg,https://commons.wikimedia.org/wiki/File:20090914_Taro_Aso_and_Yukio_Hatoyama_kaidan1.jpg,Q100235323
1135,生物兵器(BC兵器),生物兵器(BC兵器),セイブツヘイキ,word,2000年代,平成,2001,yes,米国での炭疽菌事件を背景に、細菌などを用いる兵器への警戒を表す語。,,,
1136,セカチュー,セカチュー,セカチュー,word,2000年代,平成,2004,no,恋愛小説「世界の中心で、愛をさけぶ」の略称。,,,
1137,セカンドライフ,セカンドライフ,セカンドライフ,play,2000年代,平成,2007,no,仮想の空間で暮らし商売もできる場。企業まで参入して大きな話題を集め報道も相次いだ。,http://commons.wikimedia.org/wiki/Special:FilePath/Kowloon%27s_Gate_Reborn_in_Second_Life%2C_2026.jpg,https://commons.wikimedia.org/wiki/File:Kowloon%27s_Gate_Reborn_in_Second_Life%2C_2026.jpg,
1138,セレブ,セレブ,セレブ,word,2000年代,平成,NA,no,有名人や富裕層を指す略語。高級志向の商品や店を語る形容としても広く使われた。,http://commons.wikimedia.org/wiki/Special:FilePath/Marilyn_Monroe_Niagara.png,https://commons.wikimedia.org/wiki/File:Marilyn_Monroe_Niagara.png,Q211236
1139,草食系男子,草食系男子,ソウショクケイダンシ,word,2000年代,平成,2009,no,恋愛に積極的でない若い男性を表す造語。世代論として雑誌や番組で盛んに語られた。,,,
1140,想定内(外),想定内(外),ソウテイナイソウテイガイ,word,2000年代,平成,2005,yes,経営者が記者会見などで多用した、予測の範囲内かどうかを示す口癖。,,,
1141,そんなの関係ねぇ,そんなの関係ねぇ,ソンナノカンケイネー,word,2000年代,平成,2007,no,お笑い芸人のギャグとして大流行したフレーズ。,http://commons.wikimedia.org/wiki/Special:FilePath/Kojima_Yoshio_01.jpg,https://commons.wikimedia.org/wiki/File:Kojima_Yoshio_01.jpg,Q8056236
1142,タマちゃん,タマちゃん,タマチャン,word,2000年代,平成,2002,no,東京の河川に迷い込んだアザラシに付けられた愛称。,http://commons.wikimedia.org/wiki/Special:FilePath/Asaka_Tama-chan_In_Ara_River_1.jpg,https://commons.wikimedia.org/wiki/File:Asaka_Tama-chan_In_Ara_River_1.jpg,Q7680497
1143,たらこ・たらこ・たらこ,たらこ・たらこ・たらこ,タラコタラコタラコ,word,2000年代,平成,2006,no,食品会社のCMソングのフレーズがインターネットで話題になった。,,,
1144,第三のビール,第三のビール,ダイサンノビール,food,2000年代,平成,NA,no,麦以外の原料を使う安い酒類。家飲みの節約志向を受けて売上を大きく伸ばし棚を広げていった。,,,
1145,脱官僚,脱官僚,ダツカンリョウ,word,2000年代,平成,2009,yes,官僚主導とされてきた政治からの脱却を掲げた、政権交代期の政策スローガン。,,,
1146,ダブル受賞,ダブル受賞,ダブルジュショウ,word,2000年代,平成,2002,no,日本人研究者二人が同時にノーベル賞を受賞したことを指す言葉。,,,
1147,着うた,着うた,チャクウタ,item,2000年代,平成,2004,no,歌声そのままの着信音の配信。携帯電話で音楽を買う習慣の入口として一気に広まった。,,,
1148,中二階,中二階,チュウニカイ,word,2000年代,平成,2004,no,立場が中途半端であることを例えた比喩表現。,http://commons.wikimedia.org/wiki/Special:FilePath/Industrial_Mezzanine.jpg,https://commons.wikimedia.org/wiki/File:Industrial_Mezzanine.jpg,Q958148
1149,ちょいモテオヤジ,ちょいモテオヤジ,チョイモテオヤジ,word,2000年代,平成,2005,no,雑誌が提案した、少しおしゃれな中年男性像を指す言葉。,,,
1150,チョー気持ちいい,チョー気持ちいい,チョーキモチイイ,word,2000年代,平成,2004,no,オリンピックで金メダルを獲得した競泳選手が発した言葉。,,,
1151,ツイッター,ツイッター,ツイッター,other,2000年代,平成,2009,no,短い書き込みを流し合う場。国内でも利用が広がり始め新しい交流の形として注目された。,http://commons.wikimedia.org/wiki/Special:FilePath/Twitter_Headquarters_in_San_Francisco-L1001299.jpg,https://commons.wikimedia.org/wiki/File:Twitter_Headquarters_in_San_Francisco-L1001299.jpg,Q15718485
1152,つけまつげ,つけまつげ,ツケマツゲ,fashion,2000年代,平成,NA,no,目元に貼る人工のまつげ。目を大きく見せる日常の化粧道具として一気に定着した。,http://commons.wikimedia.org/wiki/Special:FilePath/Fake_Eyelashes.jpg,https://commons.wikimedia.org/wiki/File:Fake_Eyelashes.jpg,Q11272311
1153,ツンデレ,ツンデレ,ツンデレ,word,2000年代,平成,2006,no,素っ気なさと甘えが同居する性格を指す語。趣味の世界から広く一般に知られていった。,http://commons.wikimedia.org/wiki/Special:FilePath/Tsundere.jpg,https://commons.wikimedia.org/wiki/File:Tsundere.jpg,Q1047501
1154,抵抗勢力,抵抗勢力,テイコウセイリョク,word,2000年代,平成,2001,yes,内閣が進める構造改革に反対する党内勢力を指した語として広く使われた。,,,
1155,デイトレード,デイトレード,デイトレード,other,2000年代,平成,NA,no,一日で売買を終える取引。個人がネット経由で株を売買する例が大きく増えて話題になった。,,,
1156,デコ電,デコ電,デコデン,fashion,2000年代,平成,NA,no,携帯電話に石や飾りを貼る装飾。手作りの店や道具も増え若い女性の趣味になった。,http://commons.wikimedia.org/wiki/Special:FilePath/CellPhoneCoverDisplay.jpg,https://commons.wikimedia.org/wiki/File:CellPhoneCoverDisplay.jpg,Q6887195
1157,デジタル一眼レフ,デジタル一眼レフ,デジタルイチガンレフ,item,2000年代,平成,2006,no,価格の下がった高画質のカメラ。趣味で写真を撮る人口を大きく押し広げ売り場を拡大した。,http://commons.wikimedia.org/wiki/Special:FilePath/2017_Nikon_D5300.jpg,https://commons.wikimedia.org/wiki/File:2017_Nikon_D5300.jpg,
1158,デジタルAV機器,デジタルAV機器,デジタルエーブイキキ,item,2000年代,平成,2003,no,薄型テレビや録画機の買い替えが一気に進んだ。家電売り場の主役が入れ替わった。,,,
1159,デトックス,デトックス,デトックス,other,2000年代,平成,NA,no,体内の老廃物を出すという考え。食事や入浴の商品名として広く使われ美容の合言葉になった。,http://commons.wikimedia.org/wiki/Special:FilePath/Control_versus_actual_2.jpg,https://commons.wikimedia.org/wiki/File:Control_versus_actual_2.jpg,Q1192006
1160,電子マネー,電子マネー,デンシマネー,item,2000年代,平成,2007,no,かざして払う仕組みが交通機関や店に広がった。小銭を使わない習慣を一気に広めた。,http://commons.wikimedia.org/wiki/Special:FilePath/Ainokaze_Toyama_Railway_uozu_station_Suica.JPG,https://commons.wikimedia.org/wiki/File:Ainokaze_Toyama_Railway_uozu_station_Suica.JPG,Q6501095
1161,毒まんじゅう,毒まんじゅう,ドクマンジュウ,word,2000年代,平成,2003,yes,見返りと引き換えの誘いを例えた比喩表現として広まった。,,,
1162,(宮崎を)どげんかせんといかん,(宮崎を)どげんかせんといかん,ドゲンカセントイカン,word,2000年代,平成,2007,no,宮崎県知事に就任したタレントが県政再建への決意を語った方言表現。,,,
1163,ドメスティック・バイオレンス,ドメスティック・バイオレンス,ドメスティックバイオレンス,word,2000年代,平成,2001,yes,配偶者やパートナーからの暴力を指す言葉として社会に認知が広がった。,http://commons.wikimedia.org/wiki/Special:FilePath/Purple_ribbon.svg,https://commons.wikimedia.org/wiki/File:Purple_ribbon.svg,Q156537
1164,鈍感力,鈍感力,ドンカンリョク,word,2000年代,平成,2007,no,些細なことに動じない鈍さの効用を説いた書籍の題名から広まった言葉。,,,
1165,どんだけぇ〜,どんだけぇ〜,ドンダケー,word,2000年代,平成,2007,no,タレントが多用した驚きや呆れを表す掛け声。,,,
1166,内部告発,内部告発,ナイブコクハツ,word,2000年代,平成,2002,no,組織内部の不正を関係者自身が明るみに出す行為を指す言葉。,,,
1167,名ばかり管理職,名ばかり管理職,ナバカリカンリショク,word,2000年代,平成,2008,yes,肩書きだけ管理職で実態は残業代の出ない従業員を指す労働問題の言葉。,,,
1168,生キャラメル,生キャラメル,ナマキャラメル,food,2000年代,平成,2008,no,口の中で溶ける柔らかい飴。牧場の商品が土産の定番となり全国で記録的に大きく売れた。,http://commons.wikimedia.org/wiki/Special:FilePath/Hanabatake_Bokujo_02.JPG,https://commons.wikimedia.org/wiki/File:Hanabatake_Bokujo_02.JPG,Q11574395
1169,なんでだろう〜,なんでだろう〜,ナンデダロウ,word,2000年代,平成,2003,no,お笑いコンビの持ちネタとして大流行したフレーズ。,,,
1170,肉食系女子,肉食系女子,ニクショクケイジョシ,word,2000年代,平成,2009,no,恋愛に積極的な若い女性を指す語。草食系男子と対にして雑誌などで盛んに使われた。,,,
1171,ニコニコ動画,ニコニコ動画,ニコニコドウガ,other,2000年代,平成,NA,no,画面に感想が流れる動画共有の場。書き込みごと楽しむ独特の見方を生み若者を引きつけた。,http://commons.wikimedia.org/wiki/Special:FilePath/%E3%83%8B%E3%82%B3%E3%83%8B%E3%82%B3%E3%83%AD%E3%82%B4_%E3%83%8B%E3%82%B3%E3%83%8B%E3%82%B3%E3%83%86%E3%83%AC%E3%83%93%E3%81%A1%E3%82%83%E3%82%93.png,https://commons.wikimedia.org/wiki/File:%E3%83%8B%E3%82%B3%E3%83%8B%E3%82%B3%E3%83%AD%E3%82%B4_%E3%83%8B%E3%82%B3%E3%83%8B%E3%82%B3%E3%83%86%E3%83%AC%E3%83%93%E3%81%A1%E3%82%83%E3%82%93.png,Q697233
1172,二千円札,二千円札,ニセンエンサツ,item,2000年代,平成,2000,no,新しく発行された紙幣。珍しさから記念に取っておく人が多く大きな話題を集めた。,http://commons.wikimedia.org/wiki/Special:FilePath/P103-2000Yen-%282000%29_front.jpg,https://commons.wikimedia.org/wiki/File:P103-2000Yen-%282000%29_front.jpg,Q4598112
1173,人間て、なかなか死なないもんだ,人間て、なかなか死なないもんだ,ニンゲンテナカナカシナナイモンダ,word,2000年代,平成,2001,yes,漁船の船長が漂流の末に生還した際に語った言葉。,,,
