id,original,surface,pronunciation,verified,rank,listing_units,strict_rows,regions,prefectures,description,wikidata,evidence_sources
85771,長谷坂,長谷坂,ハセサカ,yes,31620,7,7,7,3,,,ndl|jmnedict
85771,長谷坂,長谷坂,ハセザカ,no,31620,7,7,7,3,,,
85779,長谷本,長谷本,ハセモト,no,31620,7,7,7,3,,,jmnedict
85861,門傳,門傳,モンデン,no,31620,7,7,7,2,,,jmnedict
85865,門別,門別,モンベツ,yes,31620,7,7,7,4,,,person_lists|ndl|jmnedict
85883,門場,門場,カドバ,no,31620,7,7,4,2,,,jmnedict
85883,門場,門場,モンバ,no,31620,7,7,4,2,,,
85893,門居,門居,カドイ,no,31620,7,7,6,4,,,jmnedict
85901,門広,門広,カドヒロ,yes,31620,7,7,6,1,,,ndl
85907,門手,門手,モンテ,no,31620,7,8,4,3,,,
85907,門手,門手,モンデ,no,31620,7,8,4,3,,,jmnedict
85912,門明,門明,カドアキ,no,31620,7,7,7,3,,,jmnedict
85918,門東,門東,モントウ,no,31620,7,7,7,2,,,
85952,門磨,門磨,カドマ,yes,31620,7,7,5,2,,,ndl|jmnedict
85991,開井,開井,カイイ,no,31620,7,7,5,2,,,jmnedict
85991,開井,開井,ヒライ,no,31620,7,7,5,2,,,
86001,開坂,開坂,カイサカ,no,31620,7,9,3,1,,,jmnedict
86001,開坂,開坂,カイザカ,no,31620,7,9,3,1,,,
86024,開谷,開谷,カイタニ,no,31620,7,7,6,2,,,jmnedict
86024,開谷,開谷,ヒラキダニ,no,31620,7,7,6,2,,,
86043,閑社,閑社,カンシャ,no,31620,7,7,7,3,,,jmnedict
86108,間川,間川,マガワ,yes,31620,7,7,7,3,,,ndl|jmnedict
86203,間賀部,間賀部,マカベ,no,31620,7,8,6,3,,,jmnedict
86387,阪出,阪出,サカイデ,no,31620,7,7,5,3,,,jmnedict
86387,阪出,阪出,サカデ,no,31620,7,7,5,3,,,
86390,阪垣,阪垣,サカガキ,no,31620,7,7,7,3,,,
86407,阪後,阪後,サカジリ,no,31620,7,7,4,1,,,
86446,阪辻,阪辻,サカツジ,no,31620,7,7,5,2,,,jmnedict
86455,防川,防川,ボウカワ,no,31620,7,7,7,1,,,jmnedict
86478,阿久戸,阿久戸,アクト,no,31620,7,7,5,1,,,jmnedict
86478,阿久戸,阿久戸,アクド,yes,31620,7,7,5,1,,,ndl|jmnedict
86488,阿井川,阿井川,アイカワ,no,31620,7,7,6,3,,,jmnedict
86507,阿佐野,阿佐野,アサノ,yes,31620,7,7,7,1,,,ndl|jmnedict
86524,阿加井,阿加井,アカイ,no,31620,7,7,7,3,,,jmnedict
86584,阿寿賀,阿寿賀,アスカ,no,31620,7,7,6,3,,,jmnedict
86593,阿崎,阿崎,アザキ,yes,31620,7,7,7,7,,,ndl
86752,阿磨,阿磨,アマ,no,31620,7,7,6,5,,,jmnedict
86773,阿舎利,阿舎利,アジャリ,no,31620,7,8,7,3,,,jmnedict
86773,阿舎利,阿舎利,アゼリ,no,31620,7,8,7,3,,,
86830,阿邊,阿邊,アベ,no,31620,7,7,7,3,,,jmnedict
86981,陰田,陰田,カゲタ,no,31620,7,7,6,3,,,
86983,陰裡,陰裡,カゲリ,no,31620,7,7,5,2,,,jmnedict
87056,陸門,陸門,ムツカド,no,31620,7,7,7,5,,,jmnedict
87071,陽遊,陽遊,ヨウユウ,no,31620,7,7,5,1,,,jmnedict
87073,隅中,隅中,イマハヤシ,no,31620,7,7,4,1,,,
87073,隅中,隅中,スミナカ,no,31620,7,7,4,1,,,jmnedict
87081,隅地,隅地,スミジ,no,31620,7,7,7,6,,,
87081,隅地,隅地,スミチ,no,31620,7,7,7,6,,,jmnedict
87155,階戸,階戸,カイト,no,31620,7,7,7,4,,,
87155,階戸,階戸,シナト,yes,31620,7,7,7,4,,,ndl|jmnedict
87169,隔山,隔山,カクヤマ,yes,31620,7,7,6,2,,,ndl|jmnedict
87231,雁,雁,カリ,yes,31620,7,7,4,3,,,ndl
87285,集,集,ツドイ,yes,31620,7,7,4,3,,,ndl|jmnedict
87438,雨越,雨越,アマゴシ,yes,31620,7,8,7,3,,,ndl
87467,雪城,雪城,ユキシロ,yes,31620,7,7,7,4,,,ndl|jmnedict
87500,雪矢,雪矢,ユキヤ,yes,31620,7,7,6,4,,,ndl
87582,雲財,雲財,ウンザイ,yes,31620,7,7,7,2,,,ndl|jmnedict
87632,霜下,霜下,シモシタ,no,31620,7,7,7,4,,,jmnedict
87634,霜井,霜井,シモイ,no,31620,7,7,6,4,,,jmnedict
87635,霜倉,霜倉,シモクラ,no,31620,7,7,7,3,,,jmnedict
87641,霜垣,霜垣,シモガキ,yes,31620,7,7,7,5,,,ndl|jmnedict
87655,霜津,霜津,シモツ,no,31620,7,7,5,2,,,jmnedict
2893,霧島,霧島,キリシマ,yes,31620,7,7,7,4,,Q30001571,ndl|wikidata_person|jmnedict
87700,霧道,霧道,キリミチ,no,31620,7,7,6,2,,,jmnedict
87715,露嵜,露嵜,ツユサキ,yes,31620,7,7,7,1,,,ndl
87715,露嵜,露嵜,ツユザキ,no,31620,7,7,7,1,,,jmnedict
87756,青合,青合,アオアイ,no,31620,7,7,6,2,,,jmnedict
87764,青城,青城,アオキ,yes,31620,7,7,4,1,,,ndl|jmnedict
87773,青岡,青岡,アオオカ,no,31620,7,7,6,4,,,jmnedict
87831,青目,青目,アオメ,yes,31620,7,7,6,3,,,ndl|jmnedict
87990,鞍津輪,鞍津輪,クラツワ,no,31620,7,7,5,1,,,jmnedict
88002,鞘木,鞘木,サヤキ,no,31620,7,7,5,2,,,jmnedict
88002,鞘木,鞘木,サヤギ,no,31620,7,7,5,2,,,
88005,鞘野,鞘野,サヤノ,no,31620,7,7,7,2,,,jmnedict
88060,音森,音森,オトモリ,yes,31620,7,7,7,3,,,ndl|jmnedict
88077,音窪,音窪,オトクボ,no,31620,7,7,6,2,,,jmnedict
88136,須中,須中,スナカ,yes,31620,7,7,7,4,,,ndl|jmnedict
88137,須丸,須丸,スマル,no,31620,7,7,5,3,,,jmnedict
88162,須口,須口,スグチ,no,31620,7,7,7,3,,,jmnedict
88309,須階,須階,スガイ,yes,31620,7,7,5,1,,,ndl|jmnedict
88334,頓行,頓行,トユキ,no,31620,7,7,7,2,,,jmnedict
88350,頭利,頭利,ズリ,no,31620,7,7,6,1,,,jmnedict
88433,願成寺,願成寺,ガンジョウジ,yes,31620,7,7,7,5,,,ndl|jmnedict
88435,願法,願法,ガンポウ,no,31620,7,7,5,3,,,jmnedict
88441,類沢,類沢,ルイサワ,no,31620,7,7,6,2,,,jmnedict
88466,風呂山,風呂山,フロヤマ,no,31620,7,7,5,3,,,jmnedict
88500,風沢,風沢,フウサワ,no,31620,7,7,7,1,,,
88504,風澤,風澤,フウサワ,yes,31620,7,7,7,1,,,ndl
88611,飛良,飛良,ヒラ,no,31620,7,7,6,2,,,jmnedict
88620,飛賀,飛賀,トビカ,no,31620,7,7,6,3,,,jmnedict
88669,飯合,飯合,メシアイ,no,31620,7,7,7,1,,,jmnedict
88679,飯地,飯地,イイジ,no,31620,7,7,6,2,,,jmnedict
88679,飯地,飯地,イイチ,no,31620,7,7,6,2,,,
88703,飯弘,飯弘,イイヒロ,no,31620,7,7,6,3,,,jmnedict
88729,飯淵,飯淵,イイブチ,yes,31620,7,7,7,4,,,ndl|jmnedict
88776,飯隈,飯隈,イイクマ,no,31620,7,7,7,5,,,jmnedict
88801,飼原,飼原,カイバラ,no,31620,7,7,6,2,,,
88965,首尾木,首尾木,シュビキ,yes,31620,7,8,2,1,,,ndl|jmnedict
88975,香々美,香々美,カガミ,no,31620,7,8,5,2,,,jmnedict
88987,香内,香内,コウウチ,yes,31620,7,7,7,5,,,ndl|jmnedict
88987,香内,香内,コウナイ,no,31620,7,7,7,5,,,
88987,香内,香内,コオウチ,no,31620,7,7,7,5,,,
89015,香庄,香庄,カショウ,no,31620,7,7,5,2,,,jmnedict
89027,香森,香森,カモリ,no,31620,7,7,7,3,,,jmnedict
89097,馬場添,馬場添,ババゾエ,no,31620,7,7,5,2,,,jmnedict
89109,馬塩,馬塩,マシオ,no,31620,7,7,5,1,,,jmnedict
89112,馬壁,馬壁,マカベ,no,31620,7,7,7,5,,,jmnedict
89164,馬澄,馬澄,ウマズミ,no,31620,7,7,7,2,,,
89206,馬越脇,馬越脇,マゴエワキ,no,31620,7,7,5,1,,,jmnedict
89211,馬迫,馬迫,マサコ,no,31620,7,7,6,3,,,
89222,馳尾,馳尾,ハセオ,yes,31620,7,7,4,2,,,ndl|jmnedict
89228,馳田,馳田,ハセダ,no,31620,7,7,4,1,,,
89303,駒延,駒延,コマノベ,no,31620,7,7,5,2,,,jmnedict
89308,駒本,駒本,コマモト,no,31620,7,8,7,4,,,jmnedict
89325,駒牧,駒牧,コママキ,no,31620,7,7,7,2,,,jmnedict
89338,駒路,駒路,コマジ,no,31620,7,7,7,4,,,jmnedict
89354,駮丸,駮丸,ブチマル,no,31620,7,7,2,1,,,jmnedict
89415,高以来,高以来,タカイラ,yes,31620,7,8,3,3,,,ndl|jmnedict
89459,高吹,高吹,タカブキ,no,31620,7,7,7,2,,,jmnedict
89484,高塒,高塒,タカトヤ,no,31620,7,7,6,1,,,jmnedict
89501,高宇,高宇,タカウ,yes,31620,7,7,6,4,,,ndl|jmnedict
89503,高守,高守,タカモリ,no,31620,7,7,7,4,,,jmnedict
89575,高斎,高斎,コウサイ,yes,31620,7,7,4,3,,,ndl|jmnedict
89588,高有,高有,タカアリ,no,31620,7,7,6,2,,,jmnedict
89643,高永甲,高永甲,タカエコウ,no,31620,7,7,7,1,,,jmnedict
89675,高濃,高濃,タカノ,no,31620,7,7,7,2,,,
89718,高砂子,高砂子,タカサゴ,yes,31620,7,7,6,2,,,ndl
89723,高磨,高磨,タカマ,no,31620,7,7,4,1,,,jmnedict
89781,高薮,高薮,タカヤブ,yes,31620,7,8,7,3,,,ndl|jmnedict
89788,高蝶,高蝶,タカチョウ,no,31620,7,7,4,1,,,jmnedict
89832,高野山,高野山,タカノヤマ,no,31620,7,7,6,2,,,jmnedict
89969,鬼童,鬼童,キドウ,no,31620,7,7,6,3,,,
89970,鬼藤,鬼藤,キトウ,yes,31620,7,7,4,2,,,ndl|jmnedict
89975,鬼防,鬼防,キボウ,no,31620,7,7,7,4,,,jmnedict
90031,魚脇,魚脇,ウオワキ,yes,31620,7,7,7,2,,,ndl|jmnedict
90051,鮎本,鮎本,アユモト,no,31620,7,7,5,3,,,jmnedict
90056,鮎貝,鮎貝,アユカイ,yes,31620,7,7,7,3,,,ndl|jmnedict
90056,鮎貝,鮎貝,アユガイ,no,31620,7,7,7,3,,,jmnedict
90111,鯉迫,鯉迫,コイサコ,no,31620,7,8,6,1,,,jmnedict
90228,鳥井田,鳥井田,トリイダ,no,31620,7,7,7,3,,,jmnedict
90376,鳩本,鳩本,ハトモト,no,31620,7,7,7,4,,,jmnedict
90383,鳩石,鳩石,ハトイシ,no,31620,7,7,5,2,,,jmnedict
90393,鳫,鳫,ガン,yes,31620,7,7,7,2,,,ndl|jmnedict
90429,鳴嶋,鳴嶋,ナルシマ,yes,31620,7,7,7,3,,,ndl|jmnedict
90671,鵜田,鵜田,ウダ,yes,31620,7,7,6,5,,,ndl|jmnedict
90729,鶴之園,鶴之園,ツルノソノ,no,31620,7,7,7,4,,,jmnedict
90736,鶴切,鶴切,ツルキリ,yes,31620,7,7,3,2,,,ndl|jmnedict
90739,鶴原谷,鶴原谷,ツルハラタニ,no,31620,7,7,7,1,,,
90739,鶴原谷,鶴原谷,ツルハラヤ,no,31620,7,7,7,1,,,jmnedict
90799,鶴池,鶴池,ツルイケ,yes,31620,7,7,7,2,,,ndl|jmnedict
90813,鶴町,鶴町,ツルマチ,yes,31620,7,7,7,3,,,ndl|jmnedict
90866,鷲坂,鷲坂,ワシサカ,no,31620,7,7,6,5,,,jmnedict
90866,鷲坂,鷲坂,ワシザカ,no,31620,7,7,6,5,,,
90930,鷹啄,鷹啄,タカハシ,yes,31620,7,9,4,1,,,person_lists|jmnedict
90946,鷹岡,鷹岡,タカオカ,yes,31620,7,7,7,4,,,ndl|jmnedict
90960,鷹村,鷹村,タカムラ,yes,31620,7,7,5,2,,,ndl|jmnedict
90973,鷹沢,鷹沢,タカサワ,no,31620,7,7,7,5,,,jmnedict
90973,鷹沢,鷹沢,タカザワ,yes,31620,7,7,7,5,,,ndl|jmnedict
90984,鷹箸,鷹箸,タカノハシ,yes,31620,7,7,6,4,,,ndl|jmnedict
90984,鷹箸,鷹箸,タカハシ,no,31620,7,7,6,4,,,jmnedict
91016,鷺本,鷺本,サギモト,no,31620,7,7,6,2,,,jmnedict
91050,鹿久保,鹿久保,シカクボ,no,31620,7,7,4,2,,,jmnedict
91078,鹿士,鹿士,シカシ,no,31620,7,7,7,1,,,jmnedict
91091,鹿宗,鹿宗,カノムネ,no,31620,7,7,6,2,,,
91091,鹿宗,鹿宗,シカムネ,no,31620,7,7,6,2,,,jmnedict
91191,鹿鳥,鹿鳥,カトリ,no,31620,7,7,7,2,,,
91220,麦尾,麦尾,ムギオ,no,31620,7,7,5,1,,,jmnedict
91236,麦野,麦野,ムギノ,yes,31620,7,7,7,5,,,ndl|jmnedict
1209,麻倉,麻倉,アサクラ,yes,31620,7,8,6,4,,Q113879238,ndl|wikidata_person|jmnedict
91388,黄川,黄川,キカワ,yes,31620,7,7,6,4,,,ndl|jmnedict
91388,黄川,黄川,キガワ,no,31620,7,7,6,4,,,jmnedict
91450,黒多,黒多,クロタ,no,31620,7,7,7,4,,,jmnedict
91450,黒多,黒多,クロダ,yes,31620,7,7,7,4,,,ndl
91478,黒村,黒村,クロムラ,yes,31620,7,8,6,5,,,ndl|jmnedict
91486,黒梅,黒梅,クロウメ,yes,31620,7,7,7,4,,,ndl|jmnedict
91490,黒武者,黒武者,クロムシャ,yes,31620,7,7,6,5,,,ndl|jmnedict
91525,黒紙,黒紙,クロカミ,yes,31620,7,7,7,3,,,ndl|jmnedict
91536,黒萩,黒萩,クロハギ,no,31620,7,7,7,4,,,jmnedict
91589,鼠谷,鼠谷,ネズミタニ,no,31620,7,7,7,3,,,
91732,龍堂,龍堂,リュウドウ,no,31620,7,7,6,5,,,jmnedict
91744,龍岡,龍岡,タツオカ,yes,31620,7,7,7,4,,,ndl|jmnedict
91824,龝山,龝山,アキヤマ,no,31620,7,7,7,3,,,jmnedict
91827,龝本,龝本,アキモト,no,31620,7,8,6,3,,,jmnedict
7661,一ツ町,一ツ町,ヒトツマチ,no,33901,6,6,5,3,,,jmnedict
7662,一ツ矢,一ツ矢,ヒトツヤ,no,33901,6,6,6,2,,,jmnedict
7694,一丁田,一丁田,イッチョウダ,no,33901,6,6,5,5,,,jmnedict
7742,一味,一味,イチミ,yes,33901,6,6,5,1,,,ndl|jmnedict
7745,一和田,一和田,イチワダ,no,33901,6,6,6,3,,,jmnedict
7764,一宝,一宝,イッポウ,yes,33901,6,6,6,3,,,ndl|jmnedict
7837,一浦,一浦,イチウラ,yes,33901,6,6,5,3,,,ndl|jmnedict
7860,一笠,一笠,イチカサ,no,33901,6,6,6,2,,,jmnedict
7860,一笠,一笠,イチガサ,no,33901,6,6,6,2,,,
7874,一色田,一色田,イシキダ,no,33901,6,7,2,1,,,jmnedict
7874,一色田,一色田,イッシキダ,no,33901,6,7,2,1,,,
7983,七字,七字,シチジ,yes,33901,6,6,6,5,,,ndl|jmnedict
7987,七尾谷,七尾谷,ナナオヤ,yes,33901,6,6,5,1,,,web_person
7998,七徳,七徳,シチトク,no,33901,6,7,6,1,,,jmnedict
8011,七河,七河,シチカワ,no,33901,6,6,6,2,,,
8011,七河,七河,ナナカワ,yes,33901,6,6,6,2,,,ndl|jmnedict
8026,七社,七社,ナナヤシロ,no,33901,6,6,6,3,,,
8039,七辺,七辺,シチベ,yes,33901,6,6,3,1,,,web_person
8039,七辺,七辺,ナナベ,no,33901,6,6,3,1,,,jmnedict
8044,七門,七門,ナナカド,yes,33901,6,6,4,2,,,official_web|jmnedict
8051,万ケ谷,万ケ谷,マガタニ,no,33901,6,7,6,4,,,
8051,万ケ谷,万ケ谷,マンガタニ,no,33901,6,7,6,4,,,
8060,万亀山,万亀山,マキヤマ,yes,33901,6,6,4,2,,,ndl|jmnedict
8099,万岡,万岡,ヨロズオカ,no,33901,6,6,5,3,,,
8118,万永,万永,マンエイ,yes,33901,6,6,6,2,,,person_lists|jmnedict
8118,万永,万永,マンナガ,no,33901,6,6,6,2,,,
8126,万瀬,万瀬,マンセ,no,33901,6,6,4,2,,,jmnedict
8126,万瀬,万瀬,ヨロセ,no,33901,6,6,4,2,,,
8157,万願寺,万願寺,マンガンジ,yes,33901,6,6,4,2,,,web_person|jmnedict
8189,三ケ本,三ケ本,ミカモト,no,33901,6,6,6,4,,,
8198,三ッ矢,三ッ矢,ミツヤ,no,33901,6,6,6,3,,,
8244,三ツ泉,三ツ泉,ミツイズミ,no,33901,6,6,6,3,,,jmnedict
8255,三ツ目,三ツ目,ミツメ,yes,33901,6,6,6,2,,,web_person|jmnedict
8298,三井津,三井津,ミイツ,no,33901,6,6,6,3,,,jmnedict
8367,三千田,三千田,ミチダ,yes,33901,6,6,6,2,,,web_person|jmnedict
8432,三多田,三多田,ミタダ,no,33901,6,6,6,3,,,
8497,三後,三後,サンゴ,no,33901,6,6,6,1,,,
8565,三枝樹,三枝樹,ミエキ,yes,33901,6,7,4,2,,,ndl|jmnedict
8606,三毛門,三毛門,ミケカド,yes,33901,6,6,5,4,,,ndl
8647,三浜,三浜,ミハマ,yes,33901,6,6,5,2,,,ndl
8664,三瀧,三瀧,ミタキ,no,33901,6,6,6,4,,,jmnedict
8675,三用,三用,サンヨウ,no,33901,6,6,5,2,,,jmnedict
8677,三田上,三田上,ミタガミ,no,33901,6,6,2,1,,,jmnedict
8680,三田尾,三田尾,ミタオ,yes,33901,6,6,5,1,,,ndl|jmnedict
8740,三続,三続,ミツグ,no,33901,6,6,5,2,,,jmnedict
8786,三裏,三裏,ミウラ,yes,33901,6,6,5,3,,,web_person
8789,三角田,三角田,ミスマタ,no,33901,6,6,4,2,,,
8789,三角田,三角田,ミスミダ,no,33901,6,6,4,2,,,
8838,三邑,三邑,ミムラ,no,33901,6,6,6,3,,,jmnedict
8887,三黒江,三黒江,ミグロエ,no,33901,6,6,6,3,,,
8907,上ノ井,上ノ井,カミノイ,yes,33901,6,6,6,3,,,web_person|jmnedict
8913,上ノ堀,上ノ堀,ウエノホリ,yes,33901,6,6,6,3,,,web_person|jmnedict
8939,上三,上三,ウエミ,yes,33901,6,6,6,2,,,web_person
8940,上三信,上三信,ウエサンノブ,yes,33901,6,6,6,3,,,web_person|jmnedict
8950,上中園,上中園,カミナカゾノ,no,33901,6,6,4,1,,,
8956,上中谷,上中谷,カミナカヤ,yes,33901,6,7,4,1,,,web_person|jmnedict
9001,上仙,上仙,ジョウセン,yes,33901,6,6,4,1,,,web_person|jmnedict
9047,上別祖,上別祖,カミベッソ,no,33901,6,6,6,1,,,
9047,上別祖,上別祖,カミベツソ,no,33901,6,6,6,1,,,
9056,上加,上加,ウエカ,yes,33901,6,6,5,2,,,web_person
9056,上加,上加,ジョウカ,yes,33901,6,6,5,2,,,web_person|jmnedict
9112,上土谷,上土谷,ウエツチヤ,yes,33901,6,6,4,2,,,ndl|jmnedict
9120,上垰,上垰,ウエタオ,no,33901,6,6,6,1,,,
9146,上大園,上大園,カミオオゾノ,no,33901,6,6,1,1,,,
9189,上小城,上小城,カミコジョウ,yes,33901,6,6,6,2,,,web_person
9279,上撫,上撫,カミナデ,yes,33901,6,6,6,2,,,web_person|jmnedict
9327,上東野,上東野,カトウノ,yes,33901,6,6,6,1,,,ndl|jmnedict
9327,上東野,上東野,カミトウノ,no,33901,6,6,6,1,,,
9378,上水樽,上水樽,ウエミズタル,yes,33901,6,6,6,4,,,ndl|jmnedict
9378,上水樽,上水樽,カミミズタル,yes,33901,6,6,6,4,,,web_person
9427,上清,上清,ウエキヨ,no,33901,6,6,6,2,,,jmnedict
9577,上舎,上舎,カンジャ,yes,33901,6,6,6,3,,,web_person
9593,上荒,上荒,ウエアラ,no,33901,6,6,6,4,,,
9593,上荒,上荒,カミアラ,yes,33901,6,6,6,4,,,web_person|jmnedict
9594,上荒磯,上荒磯,カミアライソ,yes,33901,6,6,3,3,,,web_person|jmnedict
9673,上野堂,上野堂,ウエノドウ,no,33901,6,6,5,1,,,jmnedict
9699,上鍵,上鍵,ウエカギ,yes,33901,6,6,6,2,,,web_person
9699,上鍵,上鍵,ジョウカギ,yes,33901,6,6,6,2,,,ndl|jmnedict
9703,上長者,上長者,カミチョウジャ,yes,33901,6,6,5,2,,,web_person
9738,上駄,上駄,ウエダ,yes,33901,6,6,6,2,,,web_person|jmnedict
9831,下伏,下伏,ゲブセ,no,33901,6,6,6,1,,,
9831,下伏,下伏,シモフシ,no,33901,6,6,6,1,,,
9832,下休場,下休場,シタヤスンバ,yes,33901,6,6,6,2,,,web_person|jmnedict
9832,下休場,下休場,シモヤスバ,yes,33901,6,6,6,2,,,ndl|jmnedict
9838,下佐粉,下佐粉,シモサコ,yes,33901,6,6,5,5,,,ndl|jmnedict
9854,下八重,下八重,シモハエ,yes,33901,6,6,6,3,,,web_person|jmnedict
9854,下八重,下八重,シモヤエ,yes,33901,6,6,6,3,,,web_person|jmnedict
9912,下土橋,下土橋,シモツチバシ,no,33901,6,6,1,1,,,jmnedict
9956,下大田,下大田,シモオオタ,yes,33901,6,6,6,3,,,web_person|jmnedict
9966,下奥,下奥,シモオク,yes,33901,6,6,4,2,,,ndl|jmnedict
9987,下小城,下小城,シモコジョウ,yes,33901,6,6,4,1,,,web_person|jmnedict
10012,下峰,下峰,シモミネ,yes,33901,6,6,5,4,,,web_person|jmnedict
10040,下庄,下庄,ケショウ,yes,33901,6,6,6,3,,,web_person
10040,下庄,下庄,シモショウ,no,33901,6,6,6,3,,,
10085,下曽小川,下曽小川,シモソオガワ,no,33901,6,6,4,3,,,
10147,下正,下正,シタショウ,no,33901,6,6,5,2,,,
10149,下殿,下殿,シモドノ,no,33901,6,6,6,2,,,jmnedict
10159,下永田,下永田,シモナガタ,no,33901,6,6,6,4,,,jmnedict
10216,下濃,下濃,シモノ,yes,33901,6,6,6,2,,,web_person|jmnedict
10229,下猶,下猶,シモナオ,no,33901,6,6,5,5,,,jmnedict
10234,下田中,下田中,シモタナカ,no,33901,6,6,6,2,,,jmnedict
10292,下笹,下笹,シモササ,no,33901,6,6,5,1,,,jmnedict
10302,下絵図,下絵図,シモエズ,no,33901,6,6,6,2,,,jmnedict
10306,下置,下置,シモオキ,no,33901,6,6,5,2,,,jmnedict
10333,下荒磯,下荒磯,シモアライソ,no,33901,6,6,6,5,,,jmnedict
10374,下越田,下越田,シモコエダ,no,33901,6,6,3,1,,,jmnedict
10374,下越田,下越田,シモコシダ,no,33901,6,6,3,1,,,jmnedict
10380,下迫田,下迫田,シモサコダ,yes,33901,6,6,6,6,,,web_person|jmnedict
10385,下遠野,下遠野,シモトウノ,yes,33901,6,6,6,4,,,web_person|jmnedict
10385,下遠野,下遠野,シモトオノ,yes,33901,6,6,6,4,,,ndl|jmnedict
10441,下雲,下雲,シタクモ,no,33901,6,6,6,2,,,jmnedict
10441,下雲,下雲,シモクモ,no,33901,6,6,6,2,,,jmnedict
10469,下鳴,下鳴,シモナル,no,33901,6,6,6,2,,,
10532,不野,不野,フノ,no,33901,6,6,5,2,,,jmnedict
10618,与縄,与縄,ヨナワ,yes,33901,6,6,6,2,,,web_person|jmnedict
10631,与谷,与谷,ヨタニ,no,33901,6,6,6,4,,,jmnedict
10657,丑尾,丑尾,ウシオ,yes,33901,6,6,4,2,,,ndl|jmnedict
10682,且原,且原,カツハラ,yes,33901,6,7,6,3,,,ndl|jmnedict
10700,世佐木,世佐木,セサキ,no,33901,6,6,5,4,,,jmnedict
4426,世川,世川,セガワ,yes,33901,6,6,3,3,,Q131394034,person_lists|ndl|wikidata_person|jmnedict
4426,世川,世川,ヨカワ,yes,33901,6,6,3,3,,Q131394034,ndl|jmnedict
10723,世応,世応,セオウ,no,33901,6,6,6,1,,,jmnedict
10735,世根村,世根村,ヨネムラ,no,33901,6,6,5,1,,,
10746,世渡,世渡,セト,no,33901,6,6,6,3,,,jmnedict
10784,両坂,両坂,リョウサカ,no,33901,6,6,5,2,,,jmnedict
10836,中ノ上,中ノ上,ナカノウエ,no,33901,6,6,6,3,,,jmnedict
10911,中仙道,中仙道,ナカセンドウ,yes,33901,6,7,3,2,,,ndl|jmnedict
10914,中伏,中伏,ナカフシ,no,33901,6,6,6,4,,,jmnedict
10931,中公,中公,ナカコウ,yes,33901,6,6,4,1,,,ndl|jmnedict
10939,中出口,中出口,ナカデグチ,no,33901,6,6,6,3,,,jmnedict
10952,中加,中加,チュウカ,no,33901,6,6,6,5,,,
10958,中千代,中千代,ナカチヨ,no,33901,6,6,6,3,,,jmnedict
10961,中原田,中原田,ナカハラダ,no,33901,6,6,6,3,,,jmnedict
10998,中堂薗,中堂薗,ナカドウゾノ,no,33901,6,6,5,3,,,jmnedict
11006,中塩路,中塩路,ナカシオジ,no,33901,6,6,2,1,,,jmnedict
11125,中打木,中打木,ナカウツキ,no,33901,6,6,5,2,,,
11125,中打木,中打木,ナカウツギ,no,33901,6,6,5,2,,,
11139,中敷領,中敷領,ナカシキリョウ,yes,33901,6,6,6,5,,,ndl|jmnedict
11187,中枝,中枝,ナカエダ,no,33901,6,6,6,5,,,jmnedict
11187,中枝,中枝,ナカツエ,yes,33901,6,6,6,5,,,ndl
11192,中栃,中栃,ナカトチ,no,33901,6,6,5,2,,,
11198,中桶,中桶,ナカオケ,yes,33901,6,6,4,1,,,ndl|jmnedict
11258,中湊,中湊,ナカミナト,yes,33901,6,6,4,2,,,ndl|jmnedict
11356,中美,中美,ナカミ,yes,33901,6,7,6,6,,,person_lists|jmnedict
11390,中落,中落,ナカオチ,yes,33901,6,6,6,5,,,web_person|jmnedict
11423,中迎,中迎,ナカムカエ,yes,33901,6,6,6,3,,,ndl|jmnedict
11484,中隅,中隅,ナカスミ,yes,33901,6,6,6,5,,,ndl|jmnedict
11512,中鳥,中鳥,ナカドリ,no,33901,6,6,6,2,,,
11549,串谷,串谷,クシタニ,no,33901,6,6,5,2,,,jmnedict
11582,丸勢,丸勢,マルセ,yes,33901,6,6,5,4,,,ndl|jmnedict
11594,丸城,丸城,マルキ,no,33901,6,6,5,2,,,
11594,丸城,丸城,マルシロ,no,33901,6,6,5,2,,,jmnedict
11603,丸家,丸家,マルイエ,no,33901,6,6,5,3,,,
11603,丸家,丸家,マルヤ,yes,33901,6,6,5,3,,,ndl|jmnedict
11628,丸新,丸新,マルシン,no,33901,6,6,3,2,,,
11691,丸草,丸草,マルクサ,no,33901,6,6,6,3,,,jmnedict
11716,丸雄,丸雄,マルオ,no,33901,6,6,5,5,,,
11729,丹京,丹京,タンキョウ,yes,33901,6,6,6,1,,,web_person|jmnedict
11759,丹宮,丹宮,タンミヤ,no,33901,6,6,5,1,,,jmnedict
11799,丹生田,丹生田,ニブタ,no,33901,6,6,4,3,,,
11799,丹生田,丹生田,ニュウダ,no,33901,6,6,4,3,,,
11839,主山,主山,ヌシヤマ,yes,33901,6,6,4,2,,,web_person|jmnedict
11900,久下沼,久下沼,クゲヌマ,yes,33901,6,6,6,5,,,ndl|jmnedict
11921,久佐木,久佐木,クサキ,no,33901,6,6,6,4,,,jmnedict
11921,久佐木,久佐木,ヒササキ,yes,33901,6,6,6,4,,,web_person
11945,久保奥,久保奥,クボオク,no,33901,6,6,5,2,,,
12057,久場川,久場川,クバガワ,yes,33901,6,6,6,2,,,ndl|jmnedict
